famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
18,P_2_1_10_B,27-May,m,0,0,0,0,1.05E-07,0,0,1.60E-07,4.17E-07,5.02E-09,0,0,1.30E-06,3.68E-08,0,0,0,0,0,0,2.71E-07,1.60E-08,1.19E-07,2.20E-06,0,0,0,0,6.96E-07,0,3.18E-07,1.15E-07,1.18E-09,0,3.02E-09,6.92E-08,1.18E-09,1.38E-09,4.48E-06,1.11E-08,1.11E-08,5.32E-08,4.35E-08,0,1.95E-08,0,0,0,0,0,0,0,0,0,2.29E-09,0,0,0,0,0,0,0,0,8.39E-09,0,0,0,9.83E-10,0,0,2.33E-08,3.87E-09,6.25E-09,7.00E-11,5.43E-10
18,P_2_1_2_B,27-May,f,1.02E-07,6.32E-07,1.45E-05,0,2.97E-06,3.24E-08,4.67E-06,1.33E-06,4.29E-06,5.19E-07,3.80E-05,1.47E-06,6.99E-05,3.12E-05,0,3.71E-06,3.14E-07,0,0,0,5.63E-08,4.87E-08,1.22E-07,2.35E-06,0,0,0,0,9.45E-07,6.37E-09,2.55E-07,1.90E-07,4.09E-09,4.52E-10,8.93E-09,9.49E-08,1.49E-08,5.28E-09,5.13E-06,1.13E-08,1.14E-08,7.92E-08,6.30E-08,0,1.99E-08,4.52E-08,0,0,0,0,0,0,0,0,0,1.09E-08,0,0,0,0,0,0,9.82E-09,7.51E-07,0,0,0,2.77E-09,0,8.49E-12,2.73E-08,4.30E-09,5.16E-09,8.14E-10,3.10E-10
18,P_2_1_3_B,27-May,m,0,0,0,0,0,1.14E-09,0,3.03E-08,1.85E-07,0,0,0,7.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67E-09,0,0,6.89E-09,0,0,0,7.13E-10,0,0,4.92E-08,0,0,5.80E-09,4.11E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99E-09,0,0,0,4.03E-10,0,0,3.49E-09,7.54E-10,8.70E-10,0,3.65E-10
18,P_2_1_4_B,22-May,f,1.09E-07,9.74E-07,7.71E-06,1.09E-07,2.66E-06,4.57E-08,6.47E-06,9.10E-08,4.20E-07,6.10E-08,3.24E-07,2.35E-09,1.28E-05,3.78E-07,4.34E-09,9.22E-06,1.60E-07,4.68E-08,4.62E-08,7.26E-08,2.91E-08,1.78E-08,6.29E-08,9.22E-07,8.97E-08,5.58E-09,4.28E-08,2.28E-09,3.65E-07,1.73E-08,3.68E-07,1.97E-07,1.36E-08,5.47E-09,3.06E-09,3.86E-08,7.61E-09,9.29E-09,1.45E-06,4.69E-09,4.75E-09,7.06E-08,7.85E-08,9.27E-09,1.12E-08,0,0,2.34E-10,4.35E-09,7.90E-10,0,2.60E-09,1.91E-08,1.46E-09,0,2.87E-09,1.13E-09,0,0,2.43E-09,1.90E-09,0,5.43E-09,8.68E-08,7.96E-09,0,1.35E-09,1.17E-09,0,1.99E-09,2.45E-08,3.78E-09,0,1.30E-09,1.06E-09
18,P_2_1_4_B,25-May,f,1.09E-07,9.74E-07,7.71E-06,1.09E-07,2.66E-06,4.57E-08,6.47E-06,9.10E-08,4.20E-07,6.10E-08,3.24E-07,2.35E-09,1.28E-05,3.78E-07,4.34E-09,9.22E-06,1.60E-07,4.68E-08,4.62E-08,7.26E-08,2.91E-08,1.78E-08,6.29E-08,9.22E-07,8.97E-08,5.58E-09,4.28E-08,2.28E-09,3.65E-07,1.73E-08,3.68E-07,1.97E-07,1.36E-08,5.47E-09,3.06E-09,3.86E-08,7.61E-09,9.29E-09,1.45E-06,4.69E-09,4.75E-09,7.06E-08,7.85E-08,9.27E-09,1.12E-08,0,0,2.34E-10,4.35E-09,7.90E-10,0,2.60E-09,1.91E-08,1.46E-09,0,2.87E-09,1.13E-09,0,0,2.43E-09,1.90E-09,0,5.43E-09,8.68E-08,7.96E-09,0,1.35E-09,1.17E-09,0,1.99E-09,2.45E-08,3.78E-09,0,1.30E-09,1.06E-09
18,P_2_1_6_B,28-May,f,2.36E-08,1.96E-08,0,0,6.66E-08,0,4.78E-06,1.84E-07,3.70E-07,2.94E-09,0,6.02E-09,2.52E-06,2.86E-08,0,0,3.75E-09,9.11E-11,0,0,2.68E-07,0,6.76E-08,8.08E-06,1.74E-07,6.87E-09,6.50E-08,0,3.40E-07,2.86E-08,4.61E-07,1.31E-07,8.24E-09,8.32E-09,2.29E-09,4.44E-08,1.33E-08,0,1.55E-06,1.51E-08,1.51E-08,6.32E-08,4.29E-08,2.08E-08,1.39E-08,0,0,9.97E-10,3.24E-09,0,1.87E-09,4.31E-09,0,0,9.56E-09,3.97E-09,1.11E-09,4.22E-09,6.23E-10,4.89E-10,2.22E-09,2.28E-09,0,0,5.82E-09,2.22E-09,2.07E-09,2.58E-09,6.29E-10,1.80E-09,3.61E-08,5.82E-09,1.04E-08,3.29E-09,1.80E-09
18,P_2_1_7_B,26-May,m,0,0,0,0,0,0,3.71E-07,3.09E-08,3.86E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76E-09,9.14E-08,0,3.75E-09,2.28E-08,0,3.89E-08,0,2.76E-08,2.05E-08,9.11E-10,0,1.65E-10,1.20E-08,0,0,1.58E-07,2.09E-09,2.17E-09,7.14E-09,7.42E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89E-09,6.43E-10,0,0,8.54E-10
18,P_2_1_9_B,23-May,f,0,0,3.61E-06,8.11E-08,0,1.44E-05,4.12E-06,2.37E-07,1.14E-07,0,0,9.96E-07,5.37E-07,0,0,0,5.23E-10,3.44E-09,0,0,4.97E-09,1.72E-07,1.76E-08,0,0,2.68E-08,2.46E-07,2.53E-07,1.43E-07,0,1.43E-07,7.77E-08,5.72E-09,0,1.80E-08,0,7.20E-09,1.09E-06,8.62E-07,8.35E-09,8.42E-09,1.03E-08,2.68E-08,2.15E-08,4.88E-09,0,9.06E-10,4.81E-09,0,0,3.87E-10,3.67E-10,0,0,7.83E-10,0,3.98E-10,4.74E-10,0,1.53E-09,0,0,1.56E-08,8.30E-09,0,7.80E-10,2.42E-10,1.92E-10,4.50E-10,4.92E-09,5.92E-09,1.06E-09,1.18E-10,0,2.78E-09
18,P_2_1_9_B,29-May,f,0,0,3.61E-06,8.11E-08,0,1.44E-05,4.12E-06,2.37E-07,1.14E-07,0,0,9.96E-07,5.37E-07,0,0,0,5.23E-10,3.44E-09,0,0,4.97E-09,1.72E-07,1.76E-08,0,0,2.68E-08,2.46E-07,2.53E-07,1.43E-07,0,1.43E-07,7.77E-08,5.72E-09,0,1.80E-08,0,7.20E-09,1.09E-06,8.62E-07,8.35E-09,8.42E-09,1.03E-08,2.68E-08,2.15E-08,4.88E-09,0,9.06E-10,4.81E-09,0,0,3.87E-10,3.67E-10,0,0,7.83E-10,0,3.98E-10,4.74E-10,0,1.53E-09,0,0,1.56E-08,8.30E-09,0,7.80E-10,2.42E-10,1.92E-10,4.50E-10,4.92E-09,5.92E-09,1.06E-09,1.18E-10,0,2.78E-09
19,P_2_13_13,27-May,m,0,1.30E-08,0,0,8.48E-08,0,0,7.87E-08,2.37E-07,0,4.59E-08,0,4.62E-07,1.30E-09,0,0,0,0,0,0,0,0,5.81E-08,4.34E-06,0,0,0,0,2.92E-07,0,0,0,0,0,5.62E-10,4.43E-08,2.79E-09,0,6.52E-07,0,0,0,2.27E-09,0,5.62E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-11,0,1.12E-09,0,0,1.45E-10,0,0,0,4.13E-10
19,P_2_13_14,26-May,m,2.18E-08,6.10E-08,0,0,5.42E-07,0,6.26E-07,1.45E-07,5.35E-07,4.09E-08,2.38E-06,7.67E-08,3.25E-05,1.22E-06,6.17E-09,2.52E-07,0,0,0,0,7.69E-08,1.89E-08,1.21E-07,7.46E-06,1.11E-07,2.32E-08,8.22E-07,3.76E-09,3.55E-07,1.06E-07,4.26E-07,6.79E-08,5.52E-09,1.49E-08,1.28E-08,1.11E-07,4.15E-08,0,5.31E-07,2.47E-08,2.48E-08,3.33E-08,2.24E-08,2.36E-08,2.38E-08,0,1.05E-08,3.57E-09,1.72E-08,2.93E-09,1.18E-09,2.68E-09,1.93E-09,1.86E-09,4.62E-08,1.50E-08,2.88E-09,7.16E-09,0,3.09E-10,2.51E-09,0,2.34E-08,4.18E-07,3.82E-08,7.42E-10,0,3.80E-09,0,5.36E-09,2.24E-08,0,0,2.84E-09,7.34E-10
19,P_2_13_14,23-May,m,2.18E-08,6.10E-08,0,0,5.42E-07,0,6.26E-07,1.45E-07,5.35E-07,4.09E-08,2.38E-06,7.67E-08,3.25E-05,1.22E-06,6.17E-09,2.52E-07,0,0,0,0,7.69E-08,1.89E-08,1.21E-07,7.46E-06,1.11E-07,2.32E-08,8.22E-07,3.76E-09,3.55E-07,1.06E-07,4.26E-07,6.79E-08,5.52E-09,1.49E-08,1.28E-08,1.11E-07,4.15E-08,0,5.31E-07,2.47E-08,2.48E-08,3.33E-08,2.24E-08,2.36E-08,2.38E-08,0,1.05E-08,3.57E-09,1.72E-08,2.93E-09,1.18E-09,2.68E-09,1.93E-09,1.86E-09,4.62E-08,1.50E-08,2.88E-09,7.16E-09,0,3.09E-10,2.51E-09,0,2.34E-08,4.18E-07,3.82E-08,7.42E-10,0,3.80E-09,0,5.36E-09,2.24E-08,0,0,2.84E-09,7.34E-10
19,P_2_13_4,23-May,m,0,2.25E-08,7.22E-06,1.37E-07,2.26E-07,1.76E-06,2.60E-08,1.12E-07,0,0,0,2.30E-07,0,0,0,0,0,0,0,0,0,2.35E-06,0,1.44E-07,0,1.07E-09,6.55E-08,7.07E-08,1.55E-09,6.93E-08,1.80E-07,1.29E-08,1.51E-09,1.23E-09,3.12E-09,0,0,2.67E-07,2.05E-09,2.01E-09,3.02E-08,3.49E-08,4.56E-09,1.97E-09,1.02E-08,0,5.01E-10,0,0,0,0,1.06E-09,0,1.28E-10,1.12E-10,0,2.76E-10,0,0,7.02E-10,0,0,0,4.53E-10,0,9.39E-10,4.81E-10,0,0,4.29E-08,6.80E-09,9.76E-09,3.09E-10,8.96E-10,0
19,P_2_13_4,29-May,m,0,2.25E-08,7.22E-06,1.37E-07,2.26E-07,1.76E-06,2.60E-08,1.12E-07,0,0,0,2.30E-07,0,0,0,0,0,0,0,0,0,2.35E-06,0,1.44E-07,0,1.07E-09,6.55E-08,7.07E-08,1.55E-09,6.93E-08,1.80E-07,1.29E-08,1.51E-09,1.23E-09,3.12E-09,0,0,2.67E-07,2.05E-09,2.01E-09,3.02E-08,3.49E-08,4.56E-09,1.97E-09,1.02E-08,0,5.01E-10,0,0,0,0,1.06E-09,0,1.28E-10,1.12E-10,0,2.76E-10,0,0,7.02E-10,0,0,0,4.53E-10,0,9.39E-10,4.81E-10,0,0,4.29E-08,6.80E-09,9.76E-09,3.09E-10,8.96E-10,0
19,P_2_13_5,29-May,f,5.35E-10,1.76E-08,0,0,1.84E-07,0,4.11E-06,1.22E-07,2.69E-07,1.28E-08,4.72E-07,8.41E-09,5.46E-06,1.50E-07,0,2.86E-08,6.36E-09,0,0,0,6.96E-08,0,5.40E-09,1.56E-07,0,0,0,0,6.10E-08,0,3.49E-08,5.21E-08,5.53E-09,9.92E-10,0,1.58E-08,0,0,1.15E-07,0,0,2.23E-08,1.87E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85E-10,0,0,0,0,0,2.78E-08,0,2.98E-10,5.30E-10,0,0,0,1.16E-08,2.03E-09,1.80E-09,2.66E-10,1.80E-09
19,P_2_13_5,27-May,f,5.35E-10,1.76E-08,0,0,1.84E-07,0,4.11E-06,1.22E-07,2.69E-07,1.28E-08,4.72E-07,8.41E-09,5.46E-06,1.50E-07,0,2.86E-08,6.36E-09,0,0,0,6.96E-08,0,5.40E-09,1.56E-07,0,0,0,0,6.10E-08,0,3.49E-08,5.21E-08,5.53E-09,9.92E-10,0,1.58E-08,0,0,1.15E-07,0,0,2.23E-08,1.87E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85E-10,0,0,0,0,0,2.78E-08,0,2.98E-10,5.30E-10,0,0,0,1.16E-08,2.03E-09,1.80E-09,2.66E-10,1.80E-09
19,P_2_13_6,26-May,m,0,0,0,0,0,0,0,1.56E-08,2.40E-07,0,0,0,7.08E-07,0,0,0,0,0,0,0,0,3.23E-09,3.31E-08,1.11E-06,0,2.42E-09,5.27E-08,0,1.93E-07,5.02E-09,4.21E-07,2.36E-07,1.69E-08,5.82E-09,2.54E-09,2.91E-08,4.16E-09,0,1.06E-06,3.92E-09,3.90E-09,7.57E-08,6.47E-08,7.95E-09,3.54E-09,0,0,1.25E-09,0,0,0,0,6.33E-09,0,0,0,0,0,0,0,0,0,0,2.24E-08,1.86E-09,8.72E-10,0,0,0,0,3.60E-08,7.29E-09,0,7.50E-11,7.82E-10
19,P_2_13_6,25-May,m,0,0,0,0,0,0,0,1.56E-08,2.40E-07,0,0,0,7.08E-07,0,0,0,0,0,0,0,0,3.23E-09,3.31E-08,1.11E-06,0,2.42E-09,5.27E-08,0,1.93E-07,5.02E-09,4.21E-07,2.36E-07,1.69E-08,5.82E-09,2.54E-09,2.91E-08,4.16E-09,0,1.06E-06,3.92E-09,3.90E-09,7.57E-08,6.47E-08,7.95E-09,3.54E-09,0,0,1.25E-09,0,0,0,0,6.33E-09,0,0,0,0,0,0,0,0,0,0,2.24E-08,1.86E-09,8.72E-10,0,0,0,0,3.60E-08,7.29E-09,0,7.50E-11,7.82E-10
19,P_2_13_7,26-May,f,8.57E-08,1.60E-07,4.62E-06,0,2.19E-07,0,4.43E-06,3.35E-07,1.23E-06,1.50E-07,1.21E-05,4.86E-07,6.59E-05,9.05E-06,3.00E-07,7.85E-07,0,0,0,0,1.92E-07,5.79E-08,1.89E-07,1.97E-05,1.11E-07,2.72E-08,7.00E-07,1.28E-10,1.18E-06,7.85E-08,1.19E-06,2.82E-07,1.75E-08,1.04E-08,1.98E-08,1.30E-07,6.76E-08,0,2.97E-06,1.88E-08,1.88E-08,1.34E-07,9.41E-08,2.20E-08,4.04E-08,0,8.67E-09,2.01E-09,3.31E-08,2.17E-09,1.23E-09,3.17E-09,5.61E-09,1.59E-09,1.67E-08,8.12E-09,2.43E-09,9.51E-09,0,2.01E-09,2.39E-09,0,1.26E-08,1.76E-07,1.62E-08,2.22E-09,0,7.24E-09,0,3.70E-09,5.16E-08,0,0,2.67E-09,3.79E-10
19,P_2_13_8,23-May,f,1.56E-08,5.33E-08,5.87E-06,1.37E-07,4.13E-07,0,5.40E-06,2.58E-07,7.37E-07,3.44E-08,1.70E-06,3.66E-08,2.30E-05,7.80E-07,0,2.30E-07,9.98E-09,0,0,0,0,0,1.38E-08,1.75E-06,0,0,8.67E-09,0,1.69E-07,0,1.13E-07,4.61E-08,4.27E-09,0,0,9.78E-09,1.38E-09,0,8.68E-07,1.42E-09,0,1.26E-08,1.72E-08,1.33E-08,4.27E-09,0,6.70E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-08,0,4.95E-10,0,9.20E-10,0,0,4.59E-09,8.27E-10,7.67E-10,3.31E-10,3.03E-09
19,P_2_13_8,27-May,f,1.56E-08,5.33E-08,5.87E-06,1.37E-07,4.13E-07,0,5.40E-06,2.58E-07,7.37E-07,3.44E-08,1.70E-06,3.66E-08,2.30E-05,7.80E-07,0,2.30E-07,9.98E-09,0,0,0,0,0,1.38E-08,1.75E-06,0,0,8.67E-09,0,1.69E-07,0,1.13E-07,4.61E-08,4.27E-09,0,0,9.78E-09,1.38E-09,0,8.68E-07,1.42E-09,0,1.26E-08,1.72E-08,1.33E-08,4.27E-09,0,6.70E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-08,0,4.95E-10,0,9.20E-10,0,0,4.59E-09,8.27E-10,7.67E-10,3.31E-10,3.03E-09
20,P_2_19_11,24-May,m,5.10E-08,1.14E-07,4.87E-07,0,9.99E-07,1.16E-08,1.60E-05,4.68E-07,1.21E-06,1.21E-07,8.58E-06,3.19E-07,5.85E-05,5.71E-06,2.02E-07,7.54E-07,1.95E-07,0,0,7.13E-09,1.46E-07,6.90E-08,2.32E-07,1.33E-05,2.60E-07,1.42E-07,6.96E-06,0,6.74E-07,1.30E-07,1.25E-06,3.29E-07,1.69E-08,1.37E-08,0,1.30E-08,1.23E-07,1.23E-08,9.29E-07,2.41E-08,2.42E-08,1.38E-07,1.11E-07,2.40E-08,2.15E-08,0,1.59E-08,0,3.67E-08,0,0,1.96E-09,0,7.62E-10,5.13E-08,1.55E-08,3.82E-09,8.70E-09,0,3.24E-09,5.22E-09,0,2.70E-08,3.23E-07,2.93E-08,0,0,5.63E-09,0,3.24E-09,4.71E-08,0,0,0,6.18E-10
20,P_2_19_12,26-May,m,0,0,0,0,1.05E-07,1.54E-08,0,5.26E-08,1.85E-07,0,0,0,4.21E-07,0,0,0,0,0,0,0,2.90E-08,0,3.76E-08,1.10E-06,0,1.87E-09,3.32E-08,0,1.82E-07,1.29E-08,7.04E-08,9.78E-08,9.27E-09,3.98E-10,3.22E-09,2.61E-08,6.02E-09,0,7.29E-07,4.03E-09,4.09E-09,2.41E-08,2.74E-08,6.08E-09,9.92E-09,0,0,0,0,0,0,0,1.02E-09,0,0,0,0,0,0,0,0,0,0,1.15E-07,1.05E-08,2.87E-10,0,0,0,0,1.93E-08,2.99E-09,0,5.42E-10,1.96E-09
20,P_2_19_12,25-May,m,0,0,0,0,1.05E-07,1.54E-08,0,5.26E-08,1.85E-07,0,0,0,4.21E-07,0,0,0,0,0,0,0,2.90E-08,0,3.76E-08,1.10E-06,0,1.87E-09,3.32E-08,0,1.82E-07,1.29E-08,7.04E-08,9.78E-08,9.27E-09,3.98E-10,3.22E-09,2.61E-08,6.02E-09,0,7.29E-07,4.03E-09,4.09E-09,2.41E-08,2.74E-08,6.08E-09,9.92E-09,0,0,0,0,0,0,0,1.02E-09,0,0,0,0,0,0,0,0,0,0,1.15E-07,1.05E-08,2.87E-10,0,0,0,0,1.93E-08,2.99E-09,0,5.42E-10,1.96E-09
20,P_2_19_14,26-May,f,0,0,0,0,8.97E-08,4.07E-09,3.88E-06,1.80E-07,4.14E-07,1.30E-08,0,0,5.15E-07,0,0,0,0,0,0,0,2.54E-08,4.63E-09,4.34E-08,5.93E-08,0,0,1.85E-08,0,3.32E-07,1.50E-08,2.46E-08,3.49E-08,4.49E-09,1.26E-09,4.89E-09,5.42E-08,2.57E-08,0,6.79E-07,4.06E-09,4.12E-09,9.65E-09,1.15E-08,4.73E-10,1.78E-08,0,0,0,0,0,0,0,0,0,1.46E-09,1.48E-09,0,0,0,0,0,0,0,3.40E-09,0,3.95E-11,1.80E-09,9.33E-10,9.70E-11,0,4.74E-09,7.95E-10,1.49E-09,1.01E-10,1.08E-09
20,P_2_19_14,29-May,f,0,0,0,0,8.97E-08,4.07E-09,3.88E-06,1.80E-07,4.14E-07,1.30E-08,0,0,5.15E-07,0,0,0,0,0,0,0,2.54E-08,4.63E-09,4.34E-08,5.93E-08,0,0,1.85E-08,0,3.32E-07,1.50E-08,2.46E-08,3.49E-08,4.49E-09,1.26E-09,4.89E-09,5.42E-08,2.57E-08,0,6.79E-07,4.06E-09,4.12E-09,9.65E-09,1.15E-08,4.73E-10,1.78E-08,0,0,0,0,0,0,0,0,0,1.46E-09,1.48E-09,0,0,0,0,0,0,0,3.40E-09,0,3.95E-11,1.80E-09,9.33E-10,9.70E-11,0,4.74E-09,7.95E-10,1.49E-09,1.01E-10,1.08E-09
20,P_2_19_15,22-May,f,7.89E-08,8.13E-07,5.40E-06,0,4.08E-06,3.92E-08,8.66E-06,3.67E-07,1.36E-06,1.05E-07,1.02E-06,4.15E-08,1.34E-05,3.64E-07,6.01E-09,6.63E-06,9.75E-08,3.20E-08,3.10E-08,6.78E-08,1.44E-07,7.12E-08,2.03E-07,8.39E-06,5.04E-08,1.08E-08,9.60E-08,1.41E-09,1.29E-06,7.50E-08,7.76E-07,1.81E-07,1.37E-08,7.43E-09,1.06E-08,7.67E-08,1.63E-08,1.56E-08,7.52E-06,3.17E-08,2.62E-08,6.59E-08,6.59E-08,1.52E-08,3.38E-08,0,3.91E-09,0,1.31E-08,1.31E-09,0,4.24E-09,1.80E-08,2.14E-11,0,3.53E-09,1.51E-09,0,0,1.59E-09,2.83E-09,0,4.51E-09,5.20E-07,5.10E-09,0,3.61E-09,3.18E-09,0,1.95E-09,4.79E-08,7.78E-09,0,1.21E-09,7.21E-10
20,P_2_19_15,25-May,f,7.89E-08,8.13E-07,5.40E-06,0,4.08E-06,3.92E-08,8.66E-06,3.67E-07,1.36E-06,1.05E-07,1.02E-06,4.15E-08,1.34E-05,3.64E-07,6.01E-09,6.63E-06,9.75E-08,3.20E-08,3.10E-08,6.78E-08,1.44E-07,7.12E-08,2.03E-07,8.39E-06,5.04E-08,1.08E-08,9.60E-08,1.41E-09,1.29E-06,7.50E-08,7.76E-07,1.81E-07,1.37E-08,7.43E-09,1.06E-08,7.67E-08,1.63E-08,1.56E-08,7.52E-06,3.17E-08,2.62E-08,6.59E-08,6.59E-08,1.52E-08,3.38E-08,0,3.91E-09,0,1.31E-08,1.31E-09,0,4.24E-09,1.80E-08,2.14E-11,0,3.53E-09,1.51E-09,0,0,1.59E-09,2.83E-09,0,4.51E-09,5.20E-07,5.10E-09,0,3.61E-09,3.18E-09,0,1.95E-09,4.79E-08,7.78E-09,0,1.21E-09,7.21E-10
20,P_2_19_16,28-May,m,0,0,0,0,0,0,6.85E-06,1.33E-07,1.18E-07,0,0,0,1.83E-07,0,0,0,0,0,0,0,2.29E-07,0,3.37E-08,1.47E-06,0,3.25E-09,1.20E-08,0,1.11E-07,1.15E-08,1.70E-08,4.02E-10,4.13E-10,1.35E-10,0,3.11E-08,0,0,4.67E-07,5.26E-09,5.29E-09,2.01E-09,3.82E-09,0,1.44E-09,0,0,0,0,0,0,0,1.31E-09,0,0,0,0,0,0,0,1.12E-09,0,0,6.66E-09,9.17E-10,2.68E-10,1.44E-10,0,0,0,1.64E-09,0,0,1.81E-10,9.43E-11
20,P_2_19_5,28-May,f,0,0,0,0,2.33E-08,4.24E-09,2.52E-06,2.61E-07,9.23E-07,3.25E-08,0,0,5.40E-06,7.32E-08,1.24E-09,0,0,0,0,0,1.43E-07,6.22E-08,1.26E-07,8.10E-07,0,1.31E-09,6.12E-08,0,1.17E-06,2.35E-08,1.58E-07,1.07E-07,6.58E-09,2.21E-09,0,3.37E-08,4.94E-09,0,7.66E-06,3.09E-08,3.11E-08,4.04E-08,3.28E-08,6.42E-09,6.65E-09,0,0,0,0,0,0,4.84E-10,2.36E-09,8.11E-10,0,8.22E-10,5.33E-10,0,0,0,1.08E-09,0,1.64E-10,2.14E-08,2.87E-09,3.34E-10,9.40E-10,0,0,0,2.91E-08,4.06E-09,6.27E-09,1.03E-09,1.95E-10
20,P_2_19_5,29-May,f,0,0,0,0,2.33E-08,4.24E-09,2.52E-06,2.61E-07,9.23E-07,3.25E-08,0,0,5.40E-06,7.32E-08,1.24E-09,0,0,0,0,0,1.43E-07,6.22E-08,1.26E-07,8.10E-07,0,1.31E-09,6.12E-08,0,1.17E-06,2.35E-08,1.58E-07,1.07E-07,6.58E-09,2.21E-09,0,3.37E-08,4.94E-09,0,7.66E-06,3.09E-08,3.11E-08,4.04E-08,3.28E-08,6.42E-09,6.65E-09,0,0,0,0,0,0,4.84E-10,2.36E-09,8.11E-10,0,8.22E-10,5.33E-10,0,0,0,1.08E-09,0,1.64E-10,2.14E-08,2.87E-09,3.34E-10,9.40E-10,0,0,0,2.91E-08,4.06E-09,6.27E-09,1.03E-09,1.95E-10
20,P_2_19_6,27-May,f,1.13E-08,4.92E-08,0,0,2.10E-08,0,3.36E-06,4.21E-07,1.24E-06,4.63E-08,4.69E-07,0,5.84E-06,1.21E-07,0,0,0,1.81E-11,0,0,1.82E-07,4.04E-08,6.71E-06,0,0,1.71E-09,4.22E-08,0,1.20E-06,2.63E-08,3.49E-07,2.00E-07,1.32E-08,3.22E-09,1.80E-08,1.29E-07,1.06E-08,4.01E-09,6.35E-06,2.02E-08,2.22E-08,3.40E-08,4.03E-08,1.46E-08,3.54E-08,0,0,0,0,0,1.29E-10,0,7.36E-10,1.53E-10,7.53E-09,7.91E-10,0,2.23E-09,0,0,7.31E-10,0,0,0,0,1.11E-09,8.88E-09,6.62E-09,5.10E-10,3.07E-10,3.80E-08,6.03E-09,8.42E-09,9.43E-10,1.78E-09
20,P_2_19_6,29-May,f,1.13E-08,4.92E-08,0,0,2.10E-08,0,3.36E-06,4.21E-07,1.24E-06,4.63E-08,4.69E-07,0,5.84E-06,1.21E-07,0,0,0,1.81E-11,0,0,1.82E-07,4.04E-08,6.71E-06,0,0,1.71E-09,4.22E-08,0,1.20E-06,2.63E-08,3.49E-07,2.00E-07,1.32E-08,3.22E-09,1.80E-08,1.29E-07,1.06E-08,4.01E-09,6.35E-06,2.02E-08,2.22E-08,3.40E-08,4.03E-08,1.46E-08,3.54E-08,0,0,0,0,0,1.29E-10,0,7.36E-10,1.53E-10,7.53E-09,7.91E-10,0,2.23E-09,0,0,7.31E-10,0,0,0,0,1.11E-09,8.88E-09,6.62E-09,5.10E-10,3.07E-10,3.80E-08,6.03E-09,8.42E-09,9.43E-10,1.78E-09
21,P_2_2_10,29-May,f,1.58E-08,3.63E-09,0,0,0,0,9.56E-06,3.23E-07,6.57E-07,2.14E-08,1.86E-07,0,2.92E-06,3.71E-08,0,0,1.80E-09,0,0,0,6.23E-07,2.93E-08,1.08E-07,1.57E-06,0,7.05E-09,5.02E-08,0,6.35E-07,2.32E-08,8.41E-07,2.87E-07,1.84E-08,4.12E-09,8.01E-09,6.28E-08,1.02E-08,0,3.58E-06,2.14E-08,2.15E-08,1.04E-07,8.47E-08,1.83E-08,2.22E-08,0,0,8.91E-10,8.78E-09,3.54E-10,3.77E-10,5.22E-09,2.05E-09,6.62E-10,0,3.22E-09,1.10E-09,1.41E-09,3.04E-10,8.25E-10,4.00E-09,0,3.48E-09,5.50E-08,5.11E-09,2.45E-09,5.60E-09,3.88E-09,0,1.43E-09,6.83E-08,1.05E-08,1.44E-08,4.10E-09,7.78E-10
